Date,Open,High,Low,Close,Volume,Currency,Relative Change
2006-05-02,73.8,74.9,73.5,74.61,112597,USD,0.012347354138398868
2006-05-03,74.63,74.99,72.25,72.28,119109,USD,-0.031229057767055333
2006-05-04,72.17,72.47,69.3,69.94,158815,USD,-0.03237410071942451
2006-05-05,70.2,70.7,69.7,70.19,119448,USD,0.0035744924220760654
2006-05-08,70.05,70.56,68.25,69.77,122344,USD,-0.005983758370138221
2006-05-09,69.84,71.45,69.62,70.69,149147,USD,0.013186183173283671
2006-05-10,70.65,72.2,69.65,72.13,151862,USD,0.020370632338378807
2006-05-11,72.13,73.9,71.98,73.32,135853,USD,0.016497989740745844
2006-05-12,73.1,73.35,71.65,72.04,101826,USD,-0.017457719585378985
2006-05-15,71.9,72.04,69.35,69.41,118931,USD,-0.036507495835647
2006-05-16,69.21,70.7,68.51,69.53,118763,USD,0.0017288575133266755
2006-05-17,69.35,70.1,68.2,68.69,128969,USD,-0.012081116065007958
2006-05-18,68.65,69.5,67.85,69.45,82156,USD,0.01106420148493238
2006-05-19,69.45,69.93,68.01,68.53,82472,USD,-0.013246940244780441
2006-05-22,68.52,69.9,67.42,69.23,49365,USD,0.01021450459652711
2006-05-23,70.05,72.15,69.85,71.76,113472,USD,0.03654485049833889
2006-05-24,71.58,71.65,69.8,69.86,118268,USD,-0.026477146042363512
2006-05-25,69.91,71.38,69.36,71.32,87142,USD,0.020898940738620007
2006-05-26,71.3,71.9,70.86,71.37,71611,USD,0.0007010656197421674
2006-05-30,71.31,72.75,71.2,72.03,81012,USD,0.009247583018074773
2006-05-31,71.95,72.16,70.05,71.29,149098,USD,-0.010273497153963555
2006-06-01,71.26,71.9,70.05,70.34,129406,USD,-0.013325852153177203
2006-06-02,70.25,72.7,70.07,72.33,113070,USD,0.028291157236280846
2006-06-05,72.7,73.84,72.1,72.6,89820,USD,0.003732890916632048
2006-06-06,72.64,72.9,71.35,72.5,94602,USD,-0.001377410468319481
2006-06-07,72.4,72.58,70.5,70.82,128508,USD,-0.023172413793103544
2006-06-08,70.86,70.9,69.1,70.35,131031,USD,-0.006636543349336331
2006-06-09,70.28,71.8,69.95,71.63,112121,USD,0.018194740582800302
2006-06-12,71.6,72.32,70.2,70.36,113767,USD,-0.01773000139606305
2006-06-13,70.24,70.43,68.3,68.56,147275,USD,-0.02558271745309831
2006-06-14,68.45,69.4,68.1,69.14,107293,USD,0.0084597432905484
2006-06-15,69.03,70.25,69.0,69.5,135911,USD,0.0052068267283771974
2006-06-16,69.58,70.45,68.8,69.88,90435,USD,0.00546762589928051
2006-06-19,69.87,70.11,68.55,68.98,95557,USD,-0.012879221522610068
2006-06-20,69.01,69.89,68.55,68.94,41977,USD,-0.0005798782255727204
2006-06-21,69.34,70.75,68.8,70.33,118193,USD,0.0201624601102408
2006-06-22,70.34,71.2,70.05,70.84,102920,USD,0.00725152850846019
2006-06-23,70.85,71.3,70.28,70.87,77733,USD,0.00042348955392435255
2006-06-26,70.86,71.9,70.4,71.8,95883,USD,0.01312261887963867
2006-06-27,71.74,72.5,71.6,71.92,81239,USD,0.0016713091922006206
2006-06-28,71.91,72.77,71.6,72.19,90122,USD,0.003754171301445996
2006-06-29,72.2,73.55,72.15,73.52,81818,USD,0.018423604377337557
2006-06-30,73.51,74.15,73.35,73.93,100754,USD,0.005576713819369026
2006-07-03,73.93,73.93,73.93,73.93,0,USD,0.0
2006-07-05,73.95,75.4,73.38,75.19,91574,USD,0.017043148924658337
2006-07-06,75.2,75.35,74.3,75.14,92581,USD,-0.0006649820454847341
2006-07-07,75.02,75.78,73.85,74.09,102426,USD,-0.013973915357998365
2006-07-10,73.94,73.95,72.9,73.61,104857,USD,-0.006478607099473666
2006-07-11,73.51,74.6,73.34,74.16,98074,USD,0.0074718108952587575
2006-07-12,74.03,75.05,73.8,74.95,122018,USD,0.010652642934196417
2006-07-13,74.98,76.85,74.91,76.7,144012,USD,0.02334889926617745
2006-07-14,76.67,78.4,76.67,77.03,122621,USD,0.004302477183833094
2006-07-17,76.91,77.74,75.2,75.3,120244,USD,-0.02245878229261332
2006-07-18,75.2,76.55,73.5,73.54,90991,USD,-0.023373173970783413
2006-07-19,73.9,74.11,71.65,72.66,101694,USD,-0.011966276856132847
2006-07-20,73.0,73.5,72.05,73.08,34806,USD,0.0057803468208092726
2006-07-21,74.07,75.2,73.9,74.43,78119,USD,0.018472906403941003
2006-07-24,74.45,75.2,73.5,75.05,76886,USD,0.008329974472658744
2006-07-25,75.1,75.78,73.55,73.75,84882,USD,-0.017321785476349064
2006-07-26,73.8,74.8,73.52,73.94,82009,USD,0.002576271186440647
2006-07-27,73.9,74.92,73.72,74.54,79261,USD,0.00811468758452811
2006-07-28,74.5,74.85,72.8,73.24,88585,USD,-0.01744030050979355
2006-07-31,73.5,74.48,72.77,74.4,100528,USD,0.01583833970507934
2006-08-01,74.4,75.45,74.02,74.91,87114,USD,0.006854838709677296
2006-08-02,74.92,76.5,74.9,75.81,92494,USD,0.01201441730076099
2006-08-03,76.0,76.19,74.65,75.46,85477,USD,-0.004616805170821903
2006-08-04,75.6,75.68,74.15,74.76,76388,USD,-0.009276437847866269
2006-08-07,74.78,77.3,74.55,76.98,129001,USD,0.029695024077046533
2006-08-08,77.05,77.45,76.15,76.31,92343,USD,-0.008703559366069131
2006-08-09,76.33,77.4,76.05,76.35,137251,USD,0.0005241776962389207
2006-08-10,76.25,76.52,73.9,74.0,142299,USD,-0.03077930582842167
2006-08-11,74.0,74.81,73.75,74.35,117634,USD,0.004729729729729653
2006-08-14,73.79,73.95,72.6,73.53,82045,USD,-0.011028917283120285
2006-08-15,73.38,73.9,72.82,73.05,76424,USD,-0.0065279477764178424
2006-08-16,72.93,73.15,71.53,71.89,90069,USD,-0.01587953456536614
2006-08-17,71.65,71.75,70.0,70.06,104170,USD,-0.025455557101126697
2006-08-18,70.48,71.19,69.6,71.14,71416,USD,0.015415358264344823
2006-08-21,71.22,72.56,71.14,72.45,80336,USD,0.01841439415237563
2006-08-22,72.45,72.85,72.1,72.63,34591,USD,0.0024844720496893387
2006-08-23,72.85,72.94,71.1,71.76,89380,USD,-0.011978521272201437
2006-08-24,71.65,73.0,71.37,72.36,53961,USD,0.008361204013377846
2006-08-25,72.8,73.75,72.38,72.51,77210,USD,0.0020729684908790172
2006-08-28,72.2,72.2,70.15,70.61,75576,USD,-0.02620328230588892
2006-08-29,70.46,70.9,69.3,69.71,81668,USD,-0.01274606996176187
2006-08-30,69.77,70.53,68.65,70.03,80215,USD,0.004590446133983753
2006-08-31,70.45,70.82,69.35,70.26,89594,USD,0.0032843067256890473
2006-09-01,70.29,70.66,69.01,69.19,53471,USD,-0.015229148875605
2006-09-05,69.25,69.59,67.77,68.6,78920,USD,-0.008527243821361517
2006-09-06,68.65,68.85,67.45,67.5,112103,USD,-0.016034985422740445
2006-09-07,67.55,67.98,66.76,67.32,98575,USD,-0.0026666666666667676
2006-09-08,67.2,67.6,66.0,66.25,120861,USD,-0.015894236482471676
2006-09-11,66.01,66.5,64.85,65.61,140696,USD,-0.009660377358490575
2006-09-12,65.59,66.44,63.59,63.76,150651,USD,-0.028196921201036448
2006-09-13,63.84,64.75,63.5,63.97,168426,USD,0.003293601003764129
2006-09-14,64.27,64.65,63.0,63.22,151783,USD,-0.011724245740190715
2006-09-15,63.45,63.66,62.03,63.33,137545,USD,0.0017399557102182764
2006-09-18,63.49,64.45,62.85,63.8,113822,USD,0.007421443233854396
2006-09-19,63.85,64.46,61.55,61.66,105488,USD,-0.03354231974921631
2006-09-20,61.7,61.83,60.0,60.46,38749,USD,-0.019461563412260716
2006-09-21,60.81,61.8,60.65,61.59,105730,USD,0.01869004300363881
2006-09-22,61.71,62.26,60.19,60.55,122447,USD,-0.016885858093846504
2006-09-25,60.25,62.15,59.52,61.45,122239,USD,0.014863748967795305
2006-09-26,61.44,62.0,60.6,61.01,132651,USD,-0.007160292921074122
2006-09-27,61.14,63.1,60.1,62.96,148245,USD,0.031961973446975954
2006-09-28,62.99,64.0,62.39,62.76,150186,USD,-0.003176620076238927
2006-09-29,62.7,63.1,61.45,62.91,145461,USD,0.0023900573613766505
2006-10-02,62.8,63.32,60.84,61.03,108503,USD,-0.029883961214433246
2006-10-03,60.9,61.15,58.43,58.68,169192,USD,-0.03850565295756188
2006-10-04,58.5,59.78,57.75,59.41,178944,USD,0.012440354464894289
2006-10-05,59.76,60.97,59.34,60.03,152685,USD,0.010435953543174626
2006-10-06,60.04,60.28,58.84,59.76,166499,USD,-0.004497751124437833
2006-10-09,59.9,61.3,59.78,59.96,156175,USD,0.0033467202141901414
2006-10-10,59.95,60.68,58.4,58.52,170229,USD,-0.024016010673782482
2006-10-11,58.52,59.1,57.37,57.59,180440,USD,-0.015892002734107992
2006-10-12,57.4,58.47,57.22,57.86,162865,USD,0.004688313943392881
2006-10-13,58.34,59.46,58.06,58.57,127404,USD,0.012270998963014187
2006-10-16,58.86,60.12,58.06,59.94,139797,USD,0.02339081441010752
2006-10-17,60.05,60.54,58.65,58.93,171709,USD,-0.01685018351685015
2006-10-18,59.1,59.5,57.35,57.65,130289,USD,-0.02172068555913798
2006-10-19,57.72,58.95,57.45,58.5,104797,USD,0.014744145706851716
2006-10-20,58.61,59.4,56.55,56.82,44425,USD,-0.028717948717948714
2006-10-23,59.43,59.47,58.12,58.81,149818,USD,0.03502287926786346
2006-10-24,58.89,59.7,58.42,59.35,132908,USD,0.009182111885733703
2006-10-25,59.5,61.65,59.23,61.4,190639,USD,0.03454085930918276
2006-10-26,61.58,61.79,60.1,60.36,165972,USD,-0.016938110749185654
2006-10-27,60.3,61.0,59.85,60.75,149482,USD,0.006461232604373767
2006-10-30,60.75,61.05,58.22,58.36,168398,USD,-0.03934156378600824
2006-10-31,58.41,58.8,57.05,58.73,211035,USD,0.006339958875942383
2006-11-01,58.6,59.45,57.8,58.71,181844,USD,-0.00034054146092279963
2006-11-02,58.6,58.96,57.6,57.88,183137,USD,-0.014137284959972718
2006-11-03,57.86,59.35,57.77,59.14,169658,USD,0.021769177608845853
2006-11-06,59.15,60.56,58.5,60.02,193570,USD,0.014879945891105894
2006-11-07,60.12,60.2,58.89,58.93,237073,USD,-0.01816061312895707
2006-11-08,59.16,60.3,58.88,59.83,242868,USD,0.015272357033768854
2006-11-09,60.0,61.33,59.9,61.16,230433,USD,0.022229650676917907
2006-11-10,61.03,61.17,59.45,59.59,195450,USD,-0.02567037279267484
2006-11-13,59.6,59.92,58.25,58.58,220010,USD,-0.016949152542372965
2006-11-14,58.6,59.15,58.15,58.28,242605,USD,-0.0051212017753499
2006-11-15,58.45,59.4,58.3,58.76,188951,USD,0.008236101578586083
2006-11-16,58.77,59.32,55.92,56.26,177342,USD,-0.042545949625595644
2006-11-17,56.25,56.48,54.86,55.81,45665,USD,-0.007998578030572268
2006-11-20,58.73,59.04,57.97,58.8,142502,USD,0.05357462820283094
2006-11-21,58.96,60.4,58.61,60.17,145381,USD,0.023299319727891236
2006-11-22,60.05,60.35,58.35,59.24,172821,USD,-0.015456207412331722
2006-11-24,59.24,59.24,59.24,59.24,0,USD,0.0
2006-11-27,59.89,60.44,59.26,60.32,143843,USD,0.01823092505064143
2006-11-28,60.4,61.2,60.21,60.99,151496,USD,0.011107427055702945
2006-11-29,60.99,62.54,60.95,62.46,215398,USD,0.024102311854402342
2006-11-30,62.32,63.77,62.2,63.13,220010,USD,0.010726865193724011
2006-12-01,62.85,63.7,62.24,63.43,176603,USD,0.004752098843655903
2006-12-04,63.81,63.82,61.9,62.44,162006,USD,-0.015607756582058993
2006-12-05,62.42,63.25,61.53,62.43,227430,USD,-0.00016015374759766193
2006-12-06,62.42,63.01,61.84,62.19,221144,USD,-0.0038443056222970044
2006-12-07,62.31,62.76,61.55,62.49,255423,USD,0.004823926676314589
2006-12-08,62.75,63.65,61.95,62.03,217504,USD,-0.007361177788446165
2006-12-11,62.21,62.25,61.05,61.22,197111,USD,-0.013058197646300214
2006-12-12,61.3,62.01,60.65,61.02,210421,USD,-0.0032669062397908486
2006-12-13,60.97,61.85,60.74,61.37,215432,USD,0.005735824319895023
2006-12-14,61.52,62.8,61.41,62.51,186372,USD,0.018575851393188864
2006-12-15,62.52,63.5,62.28,63.43,114365,USD,0.014717645176771744
2006-12-18,63.2,63.5,62.07,62.21,139755,USD,-0.019233801040517088
2006-12-19,62.19,63.45,61.65,63.15,44214,USD,0.01511011091464391
2006-12-20,63.5,64.15,63.18,63.72,179708,USD,0.00902612826603326
2006-12-21,63.58,63.59,62.3,62.66,142107,USD,-0.01663527934714379
2006-12-22,62.67,63.09,62.1,62.41,80124,USD,-0.003989786147462497
2006-12-26,62.44,63.2,60.5,61.1,121339,USD,-0.020990225925332402
2006-12-27,60.91,61.34,60.25,60.34,108794,USD,-0.012438625204582618
2006-12-28,60.41,60.85,60.05,60.53,111098,USD,0.003148823334438146
2006-12-29,60.5,61.2,59.9,61.05,105641,USD,0.008590781430695457
2007-01-02,61.05,61.05,61.05,61.05,41686,USD,0.0
2007-01-03,60.95,60.97,57.72,58.32,248547,USD,-0.04471744471744467
2007-01-04,58.35,58.58,55.39,55.59,324010,USD,-0.04681069958847731
2007-01-05,55.41,56.4,54.9,56.31,250130,USD,0.012951969778737162
2007-01-08,56.24,57.72,55.1,56.09,298727,USD,-0.003906943704492965
2007-01-09,56.12,56.2,53.88,55.64,333330,USD,-0.008022820467106487
2007-01-10,55.75,55.81,53.44,54.02,282508,USD,-0.02911574406901505
2007-01-11,53.59,54.73,51.8,51.88,341657,USD,-0.03961495742317661
2007-01-12,52.07,53.11,51.56,52.99,317900,USD,0.021395528141865832
2007-01-16,52.94,53.55,50.53,51.21,276095,USD,-0.03359124363087377
2007-01-17,51.2,52.4,50.28,52.24,244372,USD,0.020113259129076373
2007-01-18,52.4,52.69,49.9,50.48,167275,USD,-0.0336906584992344
2007-01-19,50.47,52.05,50.12,51.99,118596,USD,0.029912836767036554
2007-01-22,52.09,53.44,50.8,51.13,51510,USD,-0.016541642623581446
2007-01-23,52.64,55.15,52.41,55.04,243676,USD,0.07647173870526103
2007-01-24,54.97,55.45,53.66,55.37,250596,USD,0.00599563953488369
2007-01-25,55.39,55.9,54.1,54.23,214449,USD,-0.020588766480043357
2007-01-26,54.33,55.58,54.2,55.42,167981,USD,0.02194357366771169
2007-01-29,55.63,55.96,53.75,54.01,209141,USD,-0.025442078671959648
2007-01-30,53.87,57.05,53.82,56.97,279880,USD,0.05480466580262916
2007-01-31,56.9,58.2,55.75,58.14,315015,USD,0.020537124802527677
2007-02-01,57.89,58.86,57.1,57.3,282637,USD,-0.014447884416924723
2007-02-02,57.39,59.25,57.05,59.02,213512,USD,0.03001745200698091
2007-02-05,59.25,59.95,58.46,58.74,251449,USD,-0.004744154523890226
2007-02-06,58.9,59.99,58.5,58.88,276430,USD,0.0023833844058563257
2007-02-07,59.12,59.85,57.25,57.71,335594,USD,-0.019870923913043508
2007-02-08,57.73,59.87,57.3,59.71,301777,USD,0.03465603881476347
2007-02-09,59.78,60.8,59.3,59.89,316792,USD,0.0030145704237146157
2007-02-12,59.68,59.76,57.38,57.81,277173,USD,-0.03473033895475035
2007-02-13,57.61,59.6,57.24,59.06,266256,USD,0.021622556651098426
2007-02-14,59.03,59.26,57.5,58.0,254613,USD,-0.017947849644429432
2007-02-15,58.03,58.51,56.62,57.99,213963,USD,-0.00017241379310341397
2007-02-16,58.04,59.45,57.59,59.39,183349,USD,0.024142093464390387
2007-02-20,58.87,59.25,57.32,58.07,78742,USD,-0.022225963966997817
2007-02-21,58.89,60.63,58.07,60.07,243533,USD,0.034441191665231616
2007-02-22,60.13,61.25,59.61,60.95,259092,USD,0.014649575495255578
2007-02-23,60.72,61.8,60.5,61.14,261829,USD,0.0031173092698933177
2007-02-26,60.88,61.75,60.65,61.39,203506,USD,0.004088976120379457
2007-02-27,61.44,62.25,60.06,61.46,291700,USD,0.001140250855188146
2007-02-28,60.28,62.1,59.92,61.79,270667,USD,0.005369345916042927
2007-03-01,61.82,62.49,60.8,62.0,242342,USD,0.0033986081890273645
2007-03-02,61.84,62.4,61.16,61.64,178215,USD,-0.005806451612903217
2007-03-05,61.3,61.3,59.55,60.07,230675,USD,-0.0254704737183647
2007-03-06,59.89,60.8,59.65,60.69,223855,USD,0.01032129182620272
2007-03-07,60.79,62.1,60.64,61.82,253462,USD,0.018619212390838732
2007-03-08,61.74,62.3,61.2,61.64,239556,USD,-0.0029116790682626936
2007-03-09,61.71,61.83,59.87,60.05,248690,USD,-0.02579493835171972
2007-03-12,59.96,59.96,58.6,58.91,256103,USD,-0.018984179850124905
2007-03-13,59.01,59.95,57.75,57.93,291848,USD,-0.016635545747750755
2007-03-14,58.17,58.44,57.3,58.16,226839,USD,0.003970308993612927
2007-03-15,58.2,58.64,57.4,57.55,197137,USD,-0.01048830811554332
2007-03-16,57.53,58.29,56.17,57.11,149055,USD,-0.007645525629887015
2007-03-19,57.11,57.59,56.3,56.59,114242,USD,-0.00910523551041842
2007-03-20,56.67,57.58,56.1,56.73,38916,USD,0.0024739353242621215
2007-03-21,59.65,60.13,59.21,59.61,199403,USD,0.05076679005817033
2007-03-22,60.02,62.05,59.95,61.69,236870,USD,0.034893474249287
2007-03-23,61.97,62.65,61.25,62.28,210693,USD,0.009563948776138814
2007-03-26,62.34,63.3,62.34,62.91,229559,USD,0.010115606936416112
2007-03-27,62.83,68.09,62.24,62.93,191030,USD,0.0003179144810046595
2007-03-28,64.4,64.96,63.36,64.08,245554,USD,0.018274273001747953
2007-03-29,64.03,66.5,63.5,66.03,301254,USD,0.030430711610486938
2007-03-30,66.05,66.78,65.51,65.87,247788,USD,-0.0024231409965166833
2007-04-02,66.03,66.69,65.08,65.94,208921,USD,0.001062699256110417
2007-04-03,65.8,65.94,63.96,64.64,200459,USD,-0.01971489232635725
2007-04-04,64.52,65.09,63.56,64.38,254552,USD,-0.004022277227722851
2007-04-05,64.39,64.94,63.6,64.28,203939,USD,-0.0015532774153462928
2007-04-09,64.29,64.36,61.35,61.51,274016,USD,-0.04309271935283141
2007-04-10,61.72,62.28,61.35,61.89,241522,USD,0.006177857258982321
2007-04-11,61.81,62.56,61.53,62.01,248043,USD,0.0019389238972369921
2007-04-12,61.92,63.96,61.86,63.85,269305,USD,0.029672633446218406
2007-04-13,63.9,64.58,63.38,63.63,229094,USD,-0.0034455755677368655
2007-04-16,63.41,64.21,62.55,63.61,231803,USD,-0.00031431714600036343
2007-04-17,63.6,64.64,63.05,63.1,217730,USD,-0.008017607294450528
2007-04-18,63.25,63.41,62.4,63.13,118227,USD,0.00047543581616483577
2007-04-19,62.99,63.27,61.34,61.83,84607,USD,-0.020592428322509175
2007-04-20,61.79,63.6,61.77,63.38,31954,USD,0.025068736859129942
2007-04-23,64.11,65.96,63.7,65.89,190337,USD,0.039602398232881
2007-04-24,65.75,66.3,64.1,64.58,253742,USD,-0.019881620883290367
2007-04-25,64.61,65.92,64.52,65.84,199322,USD,0.019510684422421883
2007-04-26,65.68,66.4,64.82,65.06,213017,USD,-0.011846901579586894
2007-04-27,65.3,66.7,64.58,66.46,218282,USD,0.021518598217030303
2007-04-30,66.36,66.65,65.53,65.71,225414,USD,-0.011284983448690942
2007-05-01,65.66,66.15,64.15,64.4,263825,USD,-0.019936082788007733
2007-05-02,64.43,64.67,63.05,63.68,239556,USD,-0.011180124223602575
2007-05-03,63.48,64.09,62.74,63.19,213561,USD,-0.007694723618090484
2007-05-04,63.25,63.44,61.56,61.93,232525,USD,-0.01993986390251619
2007-05-07,61.71,62.06,60.85,61.47,248499,USD,-0.00742774099790087
2007-05-08,61.64,62.58,61.21,62.26,277666,USD,0.012851797624857641
2007-05-09,62.18,62.48,60.68,61.55,275338,USD,-0.011403790555734032
2007-05-10,61.57,62.5,61.38,61.81,256968,USD,0.004224207961007394
2007-05-11,61.89,62.56,61.68,62.37,216920,USD,0.009060022650056546
2007-05-14,62.42,63.07,62.14,62.46,200433,USD,0.0014430014430014976
2007-05-15,62.54,63.3,62.07,63.17,185334,USD,0.011367275056035877
2007-05-16,63.15,63.3,61.9,62.55,216160,USD,-0.009814785499446012
2007-05-17,62.62,65.09,62.48,64.86,267955,USD,0.036930455635491646
2007-05-18,64.92,65.64,64.57,64.94,173061,USD,0.0012334258402713274
2007-05-21,64.95,66.38,64.45,66.27,114928,USD,0.020480443486295016
2007-05-22,66.27,66.35,64.8,64.97,24189,USD,-0.01961671948091138
2007-05-23,65.61,66.2,65.05,65.77,230829,USD,0.012313375404032587
2007-05-24,65.72,66.15,63.82,64.18,212993,USD,-0.02417515584613029
2007-05-25,64.48,65.3,64.21,65.2,144492,USD,0.01589280149579302
2007-05-29,64.98,65.24,62.54,63.15,221016,USD,-0.031441717791411104
2007-05-30,63.26,63.87,62.88,63.49,215024,USD,0.005384006334125153
2007-05-31,63.31,64.27,62.43,64.01,275955,USD,0.008190266183651018
2007-06-01,64.23,65.25,63.8,65.08,225803,USD,0.016716138103421232
2007-06-04,64.87,66.48,64.53,66.21,228630,USD,0.01736324523663177
2007-06-05,66.05,66.2,65.23,65.61,200804,USD,-0.0090620752152242
2007-06-06,65.67,66.31,65.21,65.96,222155,USD,0.005334552659655454
2007-06-07,65.9,67.42,65.82,66.93,275768,USD,0.014705882352941376
2007-06-08,66.7,66.83,64.56,64.76,284370,USD,-0.03242193336321532
2007-06-11,64.7,66.07,64.52,65.97,234653,USD,0.018684373069796072
2007-06-12,65.88,66.08,64.87,65.35,187698,USD,-0.00939821130817045
2007-06-13,65.22,66.48,64.91,66.26,231771,USD,0.013925019127773693
2007-06-14,66.03,67.89,65.95,67.65,228281,USD,0.020977965590099616
2007-06-15,67.69,68.3,67.24,68.0,194410,USD,0.005173688100517285
2007-06-18,68.13,69.15,67.4,69.09,145142,USD,0.01602941176470593
2007-06-19,69.01,69.56,68.4,69.1,127212,USD,0.00014473874656232313
2007-06-20,69.02,69.17,67.29,68.19,49958,USD,-0.013169319826338592
2007-06-21,68.7,69.88,68.28,68.65,228408,USD,0.006745857163807127
2007-06-22,68.66,69.5,68.17,69.14,191213,USD,0.007137654770575307
2007-06-25,68.85,69.45,67.55,69.18,240247,USD,0.0005785363031531133
2007-06-26,69.02,69.19,67.6,67.77,199705,USD,-0.02038161318300102
2007-06-27,67.83,69.36,67.07,68.97,259461,USD,0.017706949977866357
2007-06-28,69.0,70.52,68.92,69.57,261461,USD,0.008699434536755028
2007-06-29,69.58,71.06,69.46,70.68,200610,USD,0.015955153083225725
2007-07-02,70.52,71.34,69.57,71.09,217108,USD,0.005800792303338944
2007-07-03,71.28,71.49,70.7,71.41,140582,USD,0.0045013363342241266
2007-07-05,71.25,72.35,70.8,71.81,226307,USD,0.005601456378658531
2007-07-06,71.8,72.94,71.56,72.81,219298,USD,0.013925637097897228
2007-07-09,72.75,73.0,71.81,72.19,227743,USD,-0.008515313830517849
2007-07-10,72.05,73.08,71.6,72.81,214253,USD,0.008588447153345401
2007-07-11,72.61,73.03,72.08,72.56,207520,USD,-0.0034335942864991073
2007-07-12,72.45,73.8,71.92,72.5,250479,USD,-0.0008269018743109465
2007-07-13,72.72,74.01,72.26,73.93,243393,USD,0.01972413793103458
2007-07-16,74.01,74.5,73.63,74.15,203487,USD,0.002975787907480033
2007-07-17,74.28,75.35,73.5,74.02,262637,USD,-0.0017532029669589974
2007-07-18,74.21,75.28,73.9,75.05,172324,USD,0.01391515806538775
2007-07-19,75.07,76.0,74.63,75.92,126815,USD,0.011592271818787536
2007-07-20,75.96,76.13,75.16,75.57,42664,USD,-0.0046101159114858865
2007-07-23,75.69,75.69,74.44,74.89,166780,USD,-0.008998279740637723
2007-07-24,74.89,74.93,72.91,73.56,243495,USD,-0.01775938042462276
2007-07-25,73.35,76.38,73.1,75.88,216078,USD,0.031538879825992294
2007-07-26,76.31,77.24,74.6,74.95,269575,USD,-0.012256193990511238
2007-07-27,75.05,77.12,74.7,77.02,216573,USD,0.027618412274849808
2007-07-30,76.92,77.33,76.05,76.83,189456,USD,-0.0024668917164372595
2007-07-31,76.7,78.28,76.6,78.21,196464,USD,0.01796173369777425
2007-08-01,77.94,78.77,76.09,76.53,306683,USD,-0.02148062907556569
2007-08-02,76.74,77.44,75.52,76.86,214006,USD,0.004312034496275948
2007-08-03,76.89,77.36,75.04,75.48,233021,USD,-0.0179547228727556
2007-08-06,75.04,75.1,71.6,72.06,292987,USD,-0.04531001589825121
2007-08-07,72.06,72.62,71.14,72.42,284128,USD,0.004995836802664438
2007-08-08,72.38,73.2,71.85,72.15,263747,USD,-0.003728251864125877
2007-08-09,72.27,72.4,70.5,71.59,269865,USD,-0.007761607761607793
2007-08-10,71.59,71.69,70.1,71.47,226674,USD,-0.0016762117614192561
