Date,Open,High,Low,Close,Volume,Change Pct
2007-07-16,77.55,78.4,76.48,77.33,15622,-0.31
2007-07-17,76.33,76.65,75.03,75.53,100733,-2.33
2007-07-18,75.68,76.84,75.32,76.76,90825,1.63
2007-07-19,76.74,77.78,76.6,77.67,95487,1.19
2007-07-20,77.98,77.98,77.19,77.64,61900,-0.04
2007-07-23,77.32,77.5,76.42,76.86,68290,-1.0
2007-07-24,76.85,76.85,74.85,75.08,120185,-2.32
2007-07-25,74.7,76.54,74.23,76.32,102296,1.65
2007-07-26,76.47,77.16,74.81,75.18,96502,-1.49
2007-07-27,75.3,76.4,74.55,76.26,77270,1.44
2007-07-30,76.06,76.51,75.42,75.74,78395,-0.68
2007-07-31,75.6,77.18,75.47,77.05,85497,1.73
2007-08-01,76.95,77.16,74.85,75.35,104823,-2.21
2007-08-02,75.5,76.23,74.24,75.76,94135,0.54
2007-08-03,75.9,76.07,74.45,74.75,76267,-1.33
2007-08-06,74.45,74.73,70.87,71.17,119770,-4.79
2007-08-07,71.14,72.0,70.2,71.8,91705,0.89
2007-08-08,71.49,72.04,70.61,70.99,85890,-1.13
2007-08-09,71.0,71.21,69.25,70.21,94931,-1.1
2007-08-10,70.25,70.5,68.95,70.39,69774,0.26
2007-08-13,70.4,71.85,69.89,70.23,58267,-0.23
2007-08-14,70.05,70.9,69.6,70.51,59057,0.4
2007-08-15,70.9,72.24,70.46,71.64,48311,1.6
2007-08-16,71.25,71.25,68.87,69.42,18146,-3.1
2007-08-17,70.09,71.1,69.39,70.44,62658,1.47
2007-08-20,69.7,70.34,68.93,69.85,72311,-0.84
2007-08-21,70.17,70.5,68.14,68.69,94867,-1.66
2007-08-22,68.8,69.45,68.2,68.7,89989,0.01
2007-08-23,69.02,70.0,68.75,69.86,102482,1.69
2007-08-24,70.04,70.84,69.5,70.62,71234,1.09
2007-08-27,70.55,71.1,69.49,70.95,53419,0.47
2007-08-28,71.05,71.25,70.21,70.55,82944,-0.56
2007-08-29,70.55,72.28,70.23,72.13,106163,2.24
2007-08-30,72.13,72.47,71.37,71.9,84637,-0.32
2007-08-31,72.03,73.09,71.83,72.69,72641,1.1
2007-09-03,72.69,73.51,72.69,73.41,32390,0.99
2007-09-04,73.41,74.05,72.78,73.92,90147,0.69
2007-09-05,74.25,74.48,73.74,74.34,69177,0.57
2007-09-06,74.5,75.7,73.74,74.77,107136,0.58
2007-09-07,74.81,75.22,74.18,75.07,73068,0.4
2007-09-10,74.83,76.39,73.86,75.48,66580,0.55
2007-09-11,75.95,76.49,75.0,76.38,71446,1.19
2007-09-12,76.39,77.93,76.09,77.68,45364,1.7
2007-09-13,77.62,77.86,77.18,77.4,31680,-0.36
2007-09-14,77.0,77.28,76.07,76.22,108224,-1.52
2007-09-17,76.2,77.24,75.52,76.98,126926,1.0
2007-09-18,77.2,78.6,76.29,77.59,116708,0.79
2007-09-19,78.29,78.57,77.45,78.47,110802,1.13
2007-09-20,78.2,79.28,77.76,79.09,103815,0.79
2007-09-21,79.13,79.94,78.47,79.3,98956,0.27
2007-09-24,78.9,79.48,78.23,78.91,84084,-0.49
2007-09-25,78.54,78.63,77.17,77.62,103128,-1.63
2007-09-26,77.7,78.29,76.36,77.43,132067,-0.24
2007-09-27,77.77,80.2,77.65,80.03,115414,3.36
2007-09-28,80.25,81.05,78.84,79.17,106636,-1.07
2007-10-01,79.25,79.54,76.92,77.64,108135,-1.93
2007-10-02,77.56,77.74,76.31,77.38,100379,-0.33
2007-10-03,77.45,77.86,76.85,77.19,90710,-0.25
2007-10-04,76.9,79.28,76.56,78.97,80012,2.31
2007-10-05,78.85,79.21,78.17,78.9,68284,-0.09
2007-10-08,78.42,78.65,76.15,76.58,77255,-2.94
2007-10-09,76.41,78.15,75.64,77.49,97517,1.19
2007-10-10,77.38,78.67,77.02,78.6,79152,1.43
2007-10-11,78.8,80.68,78.69,80.15,85808,1.97
2007-10-12,80.07,80.92,79.65,80.55,54831,0.5
2007-10-15,80.0,83.0,80.0,82.75,52768,2.73
2007-10-16,82.85,84.49,82.84,84.16,16351,1.7
2007-10-17,83.4,84.43,82.65,83.13,134759,-1.22
2007-10-18,83.0,84.88,82.77,84.6,111295,1.77
2007-10-19,84.48,84.85,83.08,83.79,100167,-0.96
2007-10-22,83.66,84.09,81.63,83.27,108411,-0.62
2007-10-23,83.0,84.04,82.35,82.85,93883,-0.5
2007-10-24,82.55,85.08,82.41,84.37,94592,1.83
2007-10-25,85.04,87.59,84.7,87.48,113357,3.69
2007-10-26,87.55,89.3,87.46,88.69,111330,1.38
2007-10-29,88.69,90.49,88.69,90.32,99403,1.84
2007-10-30,90.25,90.25,86.64,87.44,114709,-3.19
2007-10-31,86.92,91.18,86.13,90.63,117533,3.65
2007-11-01,90.94,91.71,88.57,89.72,127410,-1.0
2007-11-02,90.2,92.21,89.64,92.08,88145,2.63
2007-11-05,91.84,92.31,90.18,90.49,91888,-1.73
2007-11-06,91.05,93.56,91.05,93.26,119768,3.06
2007-11-07,93.59,95.19,91.74,93.24,111857,-0.02
2007-11-08,92.45,94.76,92.27,92.79,92225,-0.48
2007-11-09,93.3,93.8,91.8,93.18,88087,0.42
2007-11-12,92.54,93.46,90.96,91.98,98164,-1.29
2007-11-13,91.48,91.95,87.88,88.83,108413,-3.42
2007-11-14,88.99,91.58,88.99,91.36,90892,2.85
2007-11-15,91.24,92.14,89.92,90.94,24311,-0.46
2007-11-16,90.25,91.95,90.0,91.62,100829,0.75
2007-11-19,91.87,92.81,90.98,92.28,90489,0.72
2007-11-20,92.08,96.24,91.76,95.49,118156,3.48
2007-11-21,95.87,96.53,94.05,94.84,115026,-0.68
2007-11-22,95.1,95.29,93.98,94.5,30955,-0.36
2007-11-23,94.42,95.95,93.81,95.76,54067,1.33
2007-11-26,95.9,96.65,94.26,95.32,92861,-0.46
2007-11-27,94.47,95.05,92.4,92.52,113701,-2.94
2007-11-28,92.36,93.39,89.56,89.81,156208,-2.93
2007-11-29,90.45,92.82,89.73,90.22,160731,0.46
2007-11-30,90.25,90.79,87.55,88.26,142586,-2.17
2007-12-03,88.74,90.43,86.93,89.8,113246,1.74
2007-12-04,89.9,90.45,88.97,89.53,104869,-0.3
2007-12-05,89.75,91.91,87.85,88.49,118347,-1.16
2007-12-06,88.0,90.68,86.56,90.18,106541,1.91
2007-12-07,90.35,90.79,87.47,88.64,87473,-1.71
2007-12-10,88.77,89.85,87.51,88.04,83171,-0.68
2007-12-11,88.28,90.35,88.15,89.99,85218,2.21
2007-12-12,89.59,94.44,89.34,94.02,94236,4.48
2007-12-13,93.65,94.36,91.92,92.12,71081,-2.02
2007-12-14,92.5,93.66,91.38,92.67,15499,0.6
2007-12-17,91.69,92.42,90.12,91.29,87890,-1.49
2007-12-18,91.58,92.89,89.33,90.12,111714,-1.28
2007-12-19,90.5,92.27,89.75,91.48,98548,1.51
2007-12-20,91.91,92.48,90.66,90.88,71702,-0.66
2007-12-21,91.0,92.95,90.61,92.46,71765,1.74
2007-12-24,92.29,92.82,91.35,92.7,19854,0.26
2007-12-26,93.0,95.06,92.8,93.94,44734,1.34
2007-12-27,94.0,95.87,93.27,94.78,68551,0.89
2007-12-28,94.96,95.86,93.8,93.88,66119,-0.95
2007-12-31,94.29,95.29,93.25,93.85,44182,-0.03
2008-01-02,94.47,98.0,94.15,97.84,83705,4.25
2008-01-03,97.45,98.5,97.04,97.6,84859,-0.25
2008-01-04,97.77,98.0,96.18,96.79,98473,-0.83
2008-01-07,96.69,97.48,93.72,94.39,106496,-2.48
2008-01-08,94.77,96.69,94.47,95.54,121225,1.22
2008-01-09,95.55,96.7,94.1,94.37,136028,-1.22
2008-01-10,94.49,95.09,92.13,92.22,107365,-2.28
2008-01-11,92.85,93.24,90.83,91.07,98942,-1.25
2008-01-14,91.07,93.05,91.01,92.92,79118,2.03
2008-01-15,92.9,93.25,90.35,90.98,70550,-2.09
2008-01-16,90.94,91.0,88.71,89.75,14805,-1.35
2008-01-17,89.6,90.69,88.21,88.75,103869,-1.11
2008-01-18,88.5,89.98,88.4,89.23,106285,0.54
2008-01-21,89.57,89.65,87.36,87.51,62562,-1.93
2008-01-22,87.38,88.86,85.0,88.45,147857,1.07
2008-01-23,88.25,88.67,86.4,86.62,130070,-2.07
2008-01-24,87.4,89.42,86.88,89.07,120663,2.83
2008-01-25,89.44,91.4,89.32,90.9,113131,2.05
2008-01-28,90.7,91.75,89.33,91.38,111518,0.53
2008-01-29,91.55,92.53,91.03,92.0,112443,0.68
2008-01-30,92.45,92.8,91.48,92.53,99222,0.58
2008-01-31,91.6,92.83,90.16,92.21,158232,-0.35
2008-02-01,91.5,92.49,88.95,89.44,143040,-3.0
2008-02-04,89.1,91.12,88.63,90.47,112220,1.15
2008-02-05,90.06,90.4,88.05,88.82,107928,-1.82
2008-02-06,88.5,89.6,87.53,87.78,113070,-1.17
2008-02-07,87.6,88.77,86.83,88.51,102484,0.83
2008-02-08,88.78,92.32,88.78,91.94,130330,3.88
2008-02-11,92.68,94.52,91.09,93.53,116165,1.73
2008-02-12,93.29,94.13,92.08,92.86,98872,-0.72
2008-02-13,92.99,94.0,92.39,93.32,84000,0.5
2008-02-14,93.47,95.49,93.38,95.09,23916,1.9
2008-02-15,94.95,95.8,94.02,94.63,115826,-0.48
2008-02-18,94.9,95.44,94.44,94.91,36797,0.3
2008-02-19,94.84,98.7,94.81,98.56,113107,3.85
2008-02-20,97.82,99.22,96.77,98.42,101336,-0.14
2008-02-21,98.35,99.0,95.42,96.24,134022,-2.21
2008-02-22,95.9,97.65,95.66,97.01,108148,0.8
2008-02-25,97.23,98.16,96.34,97.69,101802,0.7
2008-02-26,98.05,100.03,97.05,99.47,116308,1.82
2008-02-27,100.0,100.53,97.98,98.27,126384,-1.21
2008-02-28,98.54,101.27,97.45,100.9,125960,2.68
2008-02-29,101.2,101.27,99.66,100.1,114441,-0.79
2008-03-03,100.12,102.29,99.2,100.48,120132,0.38
2008-03-04,100.6,101.31,96.92,97.52,147808,-2.95
2008-03-05,97.75,102.07,97.52,101.64,137129,4.22
2008-03-06,101.67,102.95,100.28,102.61,120772,0.95
2008-03-07,102.69,103.98,101.36,102.38,117162,-0.22
2008-03-10,102.3,104.45,101.2,104.16,105134,1.74
2008-03-11,104.21,105.82,103.3,105.25,104599,1.05
2008-03-12,105.43,106.45,104.0,106.27,80907,0.97
2008-03-13,106.31,107.88,105.56,107.54,71556,1.2
2008-03-14,106.64,108.02,106.24,107.55,28283,0.01
2008-03-17,106.0,107.97,99.5,101.75,165407,-5.39
2008-03-18,102.31,106.18,101.7,105.56,132091,3.74
2008-03-19,104.93,105.1,100.16,100.72,144154,-4.59
2008-03-20,100.07,100.81,98.0,100.38,119437,-0.34
2008-03-24,99.75,101.28,98.92,99.86,45326,-0.52
2008-03-25,98.97,101.1,98.7,100.6,104973,0.74
2008-03-26,100.9,104.18,100.75,103.99,133061,3.37
2008-03-27,104.22,105.6,103.41,105.0,119587,0.97
2008-03-28,104.4,105.42,103.05,103.77,89588,-1.17
2008-03-31,103.36,105.32,99.14,100.3,132195,-3.34
2008-04-01,100.5,101.47,98.99,100.17,115238,-0.13
2008-04-02,100.41,103.98,99.1,103.75,119652,3.57
2008-04-03,103.88,104.5,102.01,102.52,105771,-1.19
2008-04-04,102.85,105.08,102.7,104.9,87065,2.32
2008-04-07,104.68,107.5,104.6,107.14,119037,2.14
2008-04-08,106.83,107.78,105.72,106.34,111945,-0.75
2008-04-09,106.8,109.5,105.75,108.47,110602,2.0
2008-04-10,108.54,109.98,106.86,108.2,90324,-0.25
2008-04-11,107.88,109.17,107.69,108.75,80658,0.51
2008-04-14,108.26,110.01,108.09,109.84,69259,1.0
2008-04-15,109.95,112.08,109.68,111.31,12120,1.34
2008-04-16,111.33,112.83,110.15,112.66,111075,1.21
2008-04-17,112.83,113.38,111.74,112.43,99013,-0.2
2008-04-18,112.51,114.22,110.62,113.92,103519,1.33
2008-04-21,113.85,114.86,113.03,114.43,98952,0.45
2008-04-22,114.35,116.75,113.94,115.95,104724,1.33
2008-04-23,115.9,116.63,114.58,116.46,104588,0.44
2008-04-24,116.05,116.87,112.57,114.34,159370,-1.82
2008-04-25,113.8,117.56,112.49,116.34,148784,1.75
2008-04-28,117.32,117.51,116.07,116.74,101958,0.34
2008-04-29,116.74,116.74,113.01,113.43,142964,-2.84
2008-04-30,113.5,114.66,111.17,111.36,142246,-1.82
2008-05-01,112.74,112.74,108.42,110.5,125550,-0.77
2008-05-02,110.36,114.8,109.8,114.56,111594,3.67
2008-05-05,114.54,118.58,114.21,117.99,63410,2.99
2008-05-06,118.13,120.99,117.69,120.31,111120,1.97
2008-05-07,120.15,122.78,119.34,122.32,119565,1.67
2008-05-08,122.39,123.93,120.89,122.84,137008,0.43
2008-05-09,123.5,125.9,123.3,125.4,137555,2.08
2008-05-12,125.63,125.63,122.47,122.91,101933,-1.99
2008-05-13,122.85,124.99,121.95,124.1,94501,0.97
2008-05-14,123.85,124.29,121.45,121.86,82533,-1.8
2008-05-15,120.1,124.1,120.1,121.25,11497,-0.5
2008-05-16,123.05,126.34,122.71,124.99,124131,3.08
2008-05-19,125.28,126.0,123.59,125.06,98558,0.06
2008-05-20,125.2,128.07,124.5,127.84,122454,2.22
2008-05-21,127.8,133.67,127.8,132.7,140057,3.8
2008-05-22,133.67,135.14,130.0,130.51,152449,-1.65
2008-05-23,130.51,133.74,130.07,131.57,95018,0.81
2008-05-26,131.25,133.16,131.25,132.37,8085,0.61
2008-05-27,132.97,133.41,127.83,128.31,112661,-3.07
2008-05-28,128.19,131.29,126.04,130.93,141514,2.04
2008-05-29,131.55,132.85,126.09,126.89,135171,-3.09
2008-05-30,127.0,129.0,125.0,127.78,117344,0.7
2008-06-02,127.22,129.25,125.62,128.02,124200,0.19
2008-06-03,127.88,128.09,124.18,124.58,116832,-2.69
2008-06-04,124.18,124.9,121.7,122.1,108253,-1.99
2008-06-05,121.75,127.9,121.32,127.54,100942,4.46
2008-06-06,127.6,138.12,127.23,137.69,132667,7.96
2008-06-09,137.25,137.51,131.6,133.91,94852,-2.75
2008-06-10,134.47,137.74,130.5,131.02,112486,-2.16
2008-06-11,131.75,137.3,131.65,135.02,100524,3.05
2008-06-12,135.0,136.8,131.35,136.09,62788,0.79
2008-06-13,136.17,136.21,133.09,134.25,8316,-1.35
2008-06-16,134.79,139.32,132.82,134.71,112994,0.34
2008-06-17,134.25,135.28,132.0,133.72,102511,-0.73
2008-06-18,133.0,136.6,132.14,136.44,95399,2.03
2008-06-19,136.22,137.4,131.73,132.0,130187,-3.25
2008-06-20,132.0,136.8,131.48,134.86,97150,2.17
2008-06-23,134.56,137.34,133.65,135.91,99875,0.78
2008-06-24,136.38,137.76,135.46,136.46,96119,0.4
2008-06-25,137.0,137.22,132.0,134.33,113460,-1.56
2008-06-26,134.25,140.56,133.52,139.83,119941,4.09
2008-06-27,139.2,142.97,138.99,140.31,115532,0.34
2008-06-30,141.29,143.91,139.54,139.83,109033,-0.34
2008-07-01,140.44,143.31,140.11,140.67,84337,0.6
2008-07-02,141.7,144.95,140.4,144.26,96340,2.55
2008-07-03,144.76,146.69,144.18,146.08,76766,1.26
2008-07-04,146.3,146.62,144.25,144.42,32442,-1.14
2008-07-07,144.4,144.86,140.33,141.87,97761,-1.77
2008-07-08,141.86,142.96,135.5,136.43,120483,-3.83
2008-07-09,136.02,138.91,135.9,136.58,95667,0.11
2008-07-10,136.8,142.41,136.18,142.03,91016,3.99
2008-07-11,142.14,147.5,141.62,144.49,113258,1.73
2008-07-14,144.37,145.45,142.25,143.92,65253,-0.39
2008-07-15,143.85,145.55,134.96,138.75,71874,-3.59
2008-07-16,138.76,139.26,132.5,136.19,18023,-1.85
2008-07-17,136.31,137.85,130.73,131.07,122816,-3.76
2008-07-18,131.59,133.69,129.66,130.19,106514,-0.67
2008-07-21,131.04,133.57,130.19,132.61,85102,1.86
2008-07-22,132.69,133.75,127.6,129.55,111915,-2.31
2008-07-23,129.4,129.5,124.61,125.29,116745,-3.29
2008-07-24,125.23,127.25,124.1,126.44,110830,0.92
2008-07-25,126.56,127.51,123.39,124.52,91796,-1.52
2008-07-28,124.4,126.49,124.05,125.84,92684,1.06
2008-07-29,126.12,126.79,120.88,122.71,116651,-2.49
2008-07-30,122.59,127.61,121.42,127.1,117274,3.58
2008-07-31,126.9,127.52,122.92,123.98,103411,-2.45
2008-08-01,123.42,127.94,121.94,124.18,101289,0.16
2008-08-04,125.3,125.3,118.8,120.68,103229,-2.82
2008-08-05,119.99,120.05,116.91,117.7,107538,-2.47
2008-08-06,116.98,118.77,115.6,117.0,107919,-0.59
2008-08-07,117.2,119.75,116.25,117.86,112796,0.74
2008-08-08,117.8,118.1,112.8,113.33,88577,-3.84
2008-08-11,113.85,115.32,111.07,112.67,82153,-0.58
2008-08-12,112.88,114.31,110.47,111.15,77214,-1.35
2008-08-13,111.55,114.93,111.01,113.47,64639,2.09
2008-08-14,114.41,114.89,111.88,112.64,19161,-0.73
2008-08-15,112.78,113.05,110.31,112.55,87532,-0.08
2008-08-18,112.3,114.15,110.85,111.94,86275,-0.54
2008-08-19,111.94,115.38,110.7,113.25,99984,1.17
2008-08-20,113.85,115.59,111.61,114.36,108482,0.98
2008-08-21,114.75,120.93,114.55,120.16,129451,5.07
2008-08-22,120.16,120.91,113.38,113.92,102586,-5.19
2008-08-25,113.0,115.6,113.0,114.03,53124,0.1
2008-08-26,114.45,116.52,111.65,114.63,138783,0.53
2008-08-27,114.32,117.25,114.32,116.22,99537,1.39
2008-08-28,116.42,118.26,112.81,114.17,129226,-1.76
2008-08-29,114.97,116.75,113.5,114.05,100527,-0.11
2008-09-01,115.5,115.56,109.17,109.41,60994,-4.07
2008-09-02,110.45,110.45,104.14,108.34,133177,-0.98
2008-09-03,108.33,108.4,106.17,108.06,111305,-0.26
2008-09-04,108.39,109.16,105.16,106.3,82230,-1.63
2008-09-05,105.97,106.65,103.43,104.09,96965,-2.08
2008-09-08,105.74,106.9,102.34,103.44,85367,-0.62
2008-09-09,103.58,103.79,98.94,100.34,100889,-3.0
2008-09-10,100.0,102.06,98.1,98.97,105328,-1.37
2008-09-11,99.2,100.2,96.99,97.64,90887,-1.34
2008-09-12,98.01,99.44,96.33,97.58,73124,-0.06
2008-09-15,95.99,96.59,91.17,92.38,23328,-5.33
2008-09-16,91.57,92.13,88.9,89.22,142740,-3.42
2008-09-17,91.95,95.13,89.03,94.84,142848,6.3
2008-09-18,94.85,99.69,93.29,95.19,128149,0.37
2008-09-19,95.0,100.5,94.85,99.61,128503,4.64
2008-09-22,99.5,107.11,99.5,106.04,144298,6.46
2008-09-23,106.09,106.09,100.57,103.08,131238,-2.79
2008-09-24,103.48,105.94,101.63,102.45,113889,-0.61
2008-09-25,102.56,105.27,100.01,104.6,115887,2.1
2008-09-26,103.77,104.0,101.2,103.54,79263,-1.01
2008-09-29,103.29,103.29,92.64,93.98,124824,-9.23
2008-09-30,93.3,99.87,91.1,98.17,136134,4.46
2008-10-01,99.45,100.31,92.87,95.33,116718,-2.89
2008-10-02,96.1,97.03,90.26,90.56,102206,-5.0
2008-10-03,90.48,92.46,88.0,90.25,100636,-0.34
2008-10-06,88.3,88.65,83.36,83.68,105237,-7.28
2008-10-07,83.91,87.99,82.84,84.66,107678,1.17
2008-10-08,83.94,85.6,81.0,84.36,116754,-0.35
2008-10-09,83.62,85.07,80.4,82.66,75417,-2.02
2008-10-10,80.5,80.55,73.14,74.09,116791,-10.37
2008-10-13,77.0,78.42,75.54,77.46,74259,4.55
2008-10-14,78.46,80.74,74.26,74.53,72704,-3.78
2008-10-15,74.3,75.04,69.97,70.8,63767,-5.0
2008-10-16,69.5,70.15,65.45,66.32,15391,-6.33
2008-10-17,70.32,71.9,67.4,69.6,122222,4.95
2008-10-20,70.65,73.61,69.41,72.03,123280,3.49
2008-10-21,73.2,73.29,67.91,69.72,105840,-3.21
2008-10-22,68.87,68.87,63.96,64.52,118935,-7.46
2008-10-23,65.21,67.7,64.0,65.92,128467,2.17
2008-10-24,67.33,67.33,61.0,62.05,119425,-5.87
2008-10-27,61.93,63.59,59.02,61.41,103166,-1.03
2008-10-28,60.49,62.95,59.47,60.29,112057,-1.82
2008-10-29,62.88,67.12,61.24,65.47,146683,8.59
2008-10-30,66.18,68.35,61.93,63.71,122032,-2.69
2008-10-31,62.52,66.47,60.62,65.32,121097,2.53
2008-11-03,64.3,66.7,60.18,60.48,121336,-7.41
2008-11-04,60.5,67.76,58.38,66.44,157321,9.85
2008-11-05,65.95,66.0,61.13,61.87,138007,-6.88
2008-11-06,61.56,62.0,56.44,57.43,118290,-7.18
2008-11-07,56.9,59.43,56.62,57.35,89123,-0.14
2008-11-10,58.38,61.98,56.18,59.08,109298,3.02
2008-11-11,57.53,57.58,54.92,55.71,95231,-5.7
2008-11-12,55.62,55.92,51.64,52.37,95870,-6.0
2008-11-13,51.96,53.26,50.6,51.99,18629,-0.73
2008-11-14,56.8,56.8,53.42,54.24,112096,4.33
2008-11-17,53.37,56.15,52.04,52.31,112771,-3.56
2008-11-18,52.42,53.06,51.25,51.84,109986,-0.9
2008-11-19,51.88,52.95,50.61,51.72,114696,-0.23
2008-11-20,51.0,51.3,47.46,48.08,129495,-7.04
2008-11-21,47.8,50.14,47.4,49.19,101491,2.31
2008-11-24,50.0,54.5,48.0,53.93,109650,9.64
2008-11-25,53.7,53.86,50.1,50.35,137804,-6.64
2008-11-26,50.69,54.45,49.81,53.92,130186,7.09
2008-11-27,53.75,53.91,51.98,53.13,45537,-1.47
2008-11-28,53.42,54.9,50.8,53.49,74929,0.68
2008-12-01,53.0,53.0,47.5,47.97,118001,-10.32
2008-12-02,47.7,48.97,45.3,45.44,121083,-5.27
2008-12-03,45.9,46.59,44.87,45.44,98705,0.0
2008-12-04,45.1,45.68,41.8,42.28,98340,-6.95
2008-12-05,42.35,43.19,39.35,39.74,99202,-6.01
2008-12-08,40.48,44.63,40.48,43.42,94487,9.26
2008-12-09,43.87,44.17,41.25,41.53,82398,-4.35
2008-12-10,42.44,45.27,40.92,42.4,115126,2.09
2008-12-11,42.6,48.36,42.0,47.39,98174,11.77
2008-12-12,46.63,47.2,43.3,46.41,85976,-2.07
2008-12-15,46.0,49.96,44.25,44.6,81010,-3.9
2008-12-16,44.76,46.48,43.9,44.56,10257,-0.09
2008-12-17,47.79,48.91,45.3,45.53,131501,2.18
2008-12-18,45.35,46.68,43.2,43.36,107259,-4.77
2008-12-19,43.42,45.15,43.03,44.0,92709,1.48
2008-12-22,44.65,44.77,41.03,41.45,75363,-5.8
2008-12-23,41.05,42.02,39.2,40.36,79571,-2.63
2008-12-24,40.6,40.6,36.2,36.61,55646,-9.29
2008-12-26,36.58,38.74,36.58,38.37,12378,4.81
2008-12-29,39.78,43.18,38.15,40.55,64310,5.68
2008-12-30,40.8,40.88,38.58,40.15,74018,-0.99
2008-12-31,40.11,46.31,38.1,45.59,72060,13.55
2009-01-02,43.85,47.33,41.6,46.91,85069,2.9
2009-01-05,48.2,50.05,46.31,49.62,109469,5.78
2009-01-06,48.8,52.21,48.6,50.53,119831,1.83
2009-01-07,50.53,51.4,45.67,45.86,130443,-9.24
2009-01-08,46.02,47.36,43.75,44.67,118253,-2.59
2009-01-09,45.23,45.67,42.79,44.42,90975,-0.56
2009-01-12,44.57,44.7,42.12,42.91,74728,-3.4
2009-01-13,43.1,45.59,41.84,44.83,72196,4.47
2009-01-14,45.08,46.0,43.74,45.08,53707,0.56
2009-01-15,44.97,47.2,43.8,44.69,12975,-0.87
2009-01-16,48.0,49.12,45.94,46.57,139677,4.21
2009-01-19,46.3,46.5,43.8,44.5,69629,-4.44
2009-01-20,44.6,45.64,42.96,43.62,148687,-1.98
2009-01-21,43.89,45.76,42.85,45.02,97812,3.21
2009-01-22,45.12,46.64,43.4,45.39,143531,0.82
2009-01-23,44.66,48.61,43.9,48.37,105142,6.57
2009-01-26,47.46,49.65,46.67,46.96,107577,-2.92
2009-01-27,46.94,48.4,43.55,43.73,133756,-6.88
2009-01-28,44.2,46.19,43.76,44.9,117881,2.68
2009-01-29,44.51,46.06,44.0,45.4,119206,1.11
2009-01-30,45.5,47.75,45.1,45.88,106664,1.06
2009-02-02,46.06,46.56,43.77,43.82,89023,-4.49
2009-02-03,44.51,44.92,43.84,44.08,82585,0.59
2009-02-04,44.23,45.1,43.7,44.15,104162,0.16
2009-02-05,44.22,46.6,44.05,46.46,93619,5.23
2009-02-06,47.0,47.48,44.21,46.21,106128,-0.54
2009-02-09,46.06,48.42,45.53,46.02,101028,-0.41
2009-02-10,46.02,48.22,44.38,44.61,114119,-3.06
2009-02-11,45.11,45.68,43.93,44.28,86272,-0.74
2009-02-12,44.65,45.14,43.92,44.65,12515,0.84
2009-02-13,45.97,46.5,44.32,44.81,106409,0.36
2009-02-16,44.3,45.5,43.15,43.28,43735,-3.41
2009-02-17,43.66,44.0,40.23,41.03,96925,-5.2
2009-02-18,40.41,41.77,39.35,39.55,104204,-3.61
2009-02-19,39.91,42.19,39.64,41.99,110211,6.17
2009-02-20,41.41,42.1,39.78,41.89,104737,-0.24
2009-02-23,41.66,43.45,40.3,40.99,110192,-2.15
2009-02-24,40.63,42.6,40.43,42.5,115305,3.68
2009-02-25,42.35,44.5,41.85,44.29,126546,4.21
2009-02-26,44.4,46.63,44.15,46.51,112666,5.01
2009-02-27,46.29,46.48,44.52,46.35,108403,-0.34
2009-03-02,45.56,45.65,41.9,42.21,116672,-8.93
2009-03-03,42.16,44.1,41.6,43.7,101135,3.53
2009-03-04,43.3,46.54,43.1,46.12,113646,5.54
2009-03-05,46.28,46.42,42.85,43.64,114025,-5.38
2009-03-06,44.28,45.24,43.06,44.85,100855,2.77
2009-03-09,45.42,45.74,43.07,44.13,130045,-1.61
2009-03-10,44.4,45.77,43.61,43.96,93907,-0.39
2009-03-11,43.81,44.44,41.3,41.4,89247,-5.82
2009-03-12,41.83,45.48,41.48,45.09,74008,8.91
2009-03-13,44.8,46.36,44.13,44.93,91940,-0.35
2009-03-16,44.25,44.57,42.59,43.98,13501,-2.11
2009-03-17,45.9,48.65,45.22,48.24,108599,9.69
2009-03-18,47.4,48.94,46.05,47.66,114225,-1.2
2009-03-19,48.21,51.64,48.16,50.67,113956,6.32
2009-03-20,50.38,51.7,49.74,51.22,84976,1.09
2009-03-23,51.3,53.86,51.1,53.47,103662,4.39
2009-03-24,53.23,53.61,52.42,53.5,87131,0.06
2009-03-25,53.04,53.48,51.17,51.75,110508,-3.27
2009-03-26,52.39,53.8,52.3,53.46,87880,3.3
2009-03-27,53.31,53.44,51.17,51.98,85104,-2.77
2009-03-30,51.5,51.6,47.66,47.99,127389,-7.68
2009-03-31,48.5,49.81,47.47,49.23,112924,2.58
2009-04-01,48.37,48.7,47.26,48.44,118265,-1.6
2009-04-02,48.59,53.06,48.59,52.75,129674,8.9
2009-04-03,52.34,54.26,51.48,53.47,95946,1.36
2009-04-06,53.5,54.31,51.15,52.24,108000,-2.3
2009-04-07,52.44,53.18,50.65,51.22,98283,-1.95
2009-04-08,50.56,53.59,49.8,51.59,126628,0.72
2009-04-09,52.05,54.27,51.85,54.06,79253,4.79
2009-04-13,53.98,54.12,50.9,52.14,29330,-3.55
2009-04-14,52.25,53.56,51.21,51.96,64859,-0.35
2009-04-15,51.86,52.87,51.35,51.79,14723,-0.33
2009-04-16,53.25,53.91,52.53,53.06,100238,2.45
2009-04-17,53.05,53.97,52.63,53.35,82578,0.55
2009-04-20,53.06,53.06,49.6,49.86,124203,-6.54
2009-04-21,49.86,50.63,48.31,49.82,111494,-0.08
2009-04-22,49.82,50.32,48.85,49.81,111405,-0.02
2009-04-23,49.32,50.51,49.25,50.11,92635,0.6
